# Chunk-averaged data for fix fWat1 and group oxy
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
100000 556 2991.9920000000047
  142 -13.668 5.4206 0.0332471
  143 -13.568 5.4022 0.0331342
  144 -13.468 5.38469 0.0330268
  145 -13.368 5.38677 0.0330396
  146 -13.268 5.39517 0.0330911
  147 -13.168 5.38771 0.0330453
  148 -13.068 5.401 0.0331268
  149 -12.968 5.41074 0.0331866
  150 -12.868 5.39212 0.0330724
  151 -12.768 5.42085 0.0332486
  152 -12.668 5.41562 0.0332165
  153 -12.568 5.41257 0.0331978
  154 -12.468 5.41258 0.0331979
  155 -12.368 5.38791 0.0330465
  156 -12.268 5.39158 0.0330691
  157 -12.168 5.36783 0.0329234
  158 -12.068 5.3808 0.0330029
  159 -11.968 5.36274 0.0328922
  160 -11.868 5.38078 0.0330029
  161 -11.768 5.39145 0.0330682
  162 -11.668 5.4144 0.033209
  163 -11.568 5.41438 0.0332089
  164 -11.468 5.42003 0.0332436
  165 -11.368 5.39098 0.0330654
  166 -11.268 5.40798 0.0331697
  167 -11.168 5.376 0.0329735
  168 -11.068 5.40302 0.0331392
  169 -10.968 5.41303 0.0332006
  170 -10.868 5.4282 0.0332937
  171 -10.768 5.43009 0.0333053
  172 -10.668 5.39466 0.033088
  173 -10.568 5.41931 0.0332391
  174 -10.468 5.41243 0.033197
  175 -10.368 5.42072 0.0332478
  176 -10.268 5.39732 0.0331043
  177 -10.168 5.41045 0.0331848
  178 -10.068 5.39245 0.0330744
  179 -9.968 5.38975 0.0330579
  180 -9.868 5.39695 0.033102
  181 -9.768 5.38782 0.033046
  182 -9.668 5.38788 0.0330464
  183 -9.568 5.37115 0.0329438
  184 -9.468 5.38888 0.0330525
  185 -9.368 5.39042 0.0330619
  186 -9.268 5.37888 0.0329912
  187 -9.168 5.38432 0.0330246
  188 -9.068 5.42123 0.0332509
  189 -8.968 5.39078 0.0330642
  190 -8.868 5.40334 0.0331412
  191 -8.768 5.40217 0.033134
  192 -8.668 5.43423 0.0333307
  193 -8.568 5.43942 0.0333625
  194 -8.468 5.44552 0.0333999
  195 -8.368 5.43898 0.0333598
  196 -8.268 5.43406 0.0333296
  197 -8.168 5.41845 0.0332338
  198 -8.068 5.43565 0.0333393
  199 -7.968 5.39932 0.0331166
  200 -7.868 5.38662 0.0330386
  201 -7.768 5.40008 0.0331212
  202 -7.668 5.39426 0.0330855
  203 -7.568 5.37588 0.0329728
  204 -7.468 5.39648 0.0330991
  205 -7.368 5.36909 0.0329311
  206 -7.268 5.36002 0.0328755
  207 -7.168 5.36937 0.0329328
  208 -7.068 5.38235 0.0330125
  209 -6.968 5.39631 0.0330981
  210 -6.868 5.43615 0.0333425
  211 -6.768 5.45045 0.0334301
  212 -6.668 5.41869 0.0332354
  213 -6.568 5.4142 0.0332078
  214 -6.468 5.43106 0.0333112
  215 -6.368 5.40234 0.0331351
  216 -6.268 5.38951 0.0330564
  217 -6.168 5.39423 0.0330853
  218 -6.068 5.39195 0.0330714
  219 -5.968 5.42623 0.0332816
  220 -5.868 5.43172 0.0333153
  221 -5.768 5.4334 0.0333256
  222 -5.668 5.41246 0.0331971
  223 -5.568 5.40155 0.0331302
  224 -5.468 5.37918 0.032993
  225 -5.368 5.38297 0.0330163
  226 -5.268 5.38257 0.0330138
  227 -5.168 5.38938 0.0330556
  228 -5.068 5.40003 0.0331209
  229 -4.968 5.41098 0.0331881
  230 -4.868 5.39566 0.0330941
  231 -4.768 5.39777 0.033107
  232 -4.668 5.37751 0.0329828
  233 -4.568 5.3886 0.0330508
  234 -4.468 5.40865 0.0331737
  235 -4.368 5.40903 0.0331761
  236 -4.268 5.4152 0.0332139
  237 -4.168 5.41743 0.0332276
  238 -4.068 5.42594 0.0332798
  239 -3.968 5.41909 0.0332378
  240 -3.868 5.43008 0.0333052
  241 -3.768 5.40374 0.0331436
  242 -3.668 5.42063 0.0332472
  243 -3.568 5.42162 0.0332533
  244 -3.468 5.40291 0.0331385
  245 -3.368 5.39894 0.0331142
  246 -3.268 5.37051 0.0329398
  247 -3.168 5.37248 0.0329519
  248 -3.068 5.35894 0.0328689
  249 -2.968 5.37738 0.032982
  250 -2.868 5.37412 0.032962
  251 -2.768 5.37463 0.0329651
  252 -2.668 5.36849 0.0329275
  253 -2.568 5.36743 0.0329209
  254 -2.468 5.35191 0.0328257
  255 -2.368 5.37448 0.0329642
  256 -2.268 5.38831 0.033049
  257 -2.168 5.40918 0.033177
  258 -2.068 5.39548 0.033093
  259 -1.968 5.39983 0.0331197
  260 -1.868 5.43452 0.0333325
  261 -1.768 5.43352 0.0333263
  262 -1.668 5.39645 0.0330989
  263 -1.568 5.40349 0.0331421
  264 -1.468 5.41786 0.0332303
  265 -1.368 5.42528 0.0332757
  266 -1.268 5.40555 0.0331548
  267 -1.168 5.40617 0.0331585
  268 -1.068 5.40909 0.0331765
  269 -0.968 5.40472 0.0331497
  270 -0.868 5.41992 0.0332429
  271 -0.768 5.39411 0.0330846
  272 -0.668 5.39888 0.0331138
  273 -0.568 5.37575 0.032972
  274 -0.468 5.34857 0.0328053
  275 -0.368 5.34909 0.0328085
  276 -0.268 5.34257 0.0327685
  277 -0.168 5.35897 0.032869
  278 -0.068 5.37768 0.0329838
  279 0.032 5.39469 0.0330882
  280 0.132 5.39398 0.0330838
  281 0.232 5.41772 0.0332294
  282 0.332 5.41235 0.0331965
  283 0.432 5.41008 0.0331825
  284 0.532 5.43006 0.0333051
  285 0.632 5.43005 0.033305
  286 0.732 5.39937 0.0331168
  287 0.832 5.39632 0.0330982
  288 0.932 5.37968 0.0329961
  289 1.032 5.38682 0.0330398
  290 1.132 5.398 0.0331084
  291 1.232 5.3976 0.033106
  292 1.332 5.39691 0.0331017
  293 1.432 5.40789 0.0331691
  294 1.532 5.43228 0.0333187
  295 1.632 5.42538 0.0332764
  296 1.732 5.43671 0.0333459
  297 1.832 5.43348 0.033326
  298 1.932 5.41578 0.0332175
  299 2.032 5.43431 0.0333311
  300 2.132 5.39426 0.0330855
  301 2.232 5.38423 0.033024
  302 2.332 5.37723 0.0329811
  303 2.432 5.3734 0.0329576
  304 2.532 5.38665 0.0330388
  305 2.632 5.36197 0.0328874
  306 2.732 5.35198 0.0328262
  307 2.832 5.35955 0.0328726
  308 2.932 5.36546 0.0329089
  309 3.032 5.36668 0.0329163
  310 3.132 5.36152 0.0328847
  311 3.232 5.37046 0.0329395
  312 3.332 5.37734 0.0329817
  313 3.432 5.39474 0.0330884
  314 3.532 5.37168 0.032947
  315 3.632 5.41414 0.0332074
  316 3.732 5.42618 0.0332813
  317 3.832 5.43886 0.0333591
  318 3.932 5.42365 0.0332657
  319 4.032 5.41563 0.0332166
  320 4.132 5.42185 0.0332547
  321 4.232 5.40502 0.0331515
  322 4.332 5.3738 0.03296
  323 4.432 5.42162 0.0332533
  324 4.532 5.42271 0.03326
  325 4.632 5.39283 0.0330767
  326 4.732 5.40931 0.0331778
  327 4.832 5.39574 0.0330946
  328 4.932 5.39485 0.0330891
  329 5.032 5.40212 0.0331337
  330 5.132 5.38685 0.03304
  331 5.232 5.40138 0.0331292
  332 5.332 5.39966 0.0331186
  333 5.432 5.3944 0.0330864
  334 5.532 5.41302 0.0332005
  335 5.632 5.42106 0.0332499
  336 5.732 5.41552 0.0332159
  337 5.832 5.42018 0.0332445
  338 5.932 5.41089 0.0331875
  339 6.032 5.4098 0.0331808
  340 6.132 5.41092 0.0331877
  341 6.232 5.42523 0.0332755
  342 6.332 5.43048 0.0333076
  343 6.432 5.4522 0.0334409
  344 6.532 5.40325 0.0331406
  345 6.632 5.41518 0.0332138
  346 6.732 5.43203 0.0333172
  347 6.832 5.39592 0.0330957
  348 6.932 5.39718 0.0331034
  349 7.032 5.39418 0.033085
  350 7.132 5.37274 0.0329535
  351 7.232 5.36385 0.032899
  352 7.332 5.36154 0.0328848
  353 7.432 5.38302 0.0330165
  354 7.532 5.39252 0.0330748
  355 7.632 5.3634 0.0328962
  356 7.732 5.38288 0.0330157
  357 7.832 5.39691 0.0331017
  358 7.932 5.39935 0.0331167
  359 8.032 5.41415 0.0332075
  360 8.132 5.37418 0.0329624
  361 8.232 5.38288 0.0330157
  362 8.332 5.37377 0.0329598
  363 8.432 5.40657 0.033161
  364 8.532 5.42049 0.0332464
  365 8.632 5.42812 0.0332932
  366 8.732 5.42445 0.0332706
  367 8.832 5.42891 0.033298
  368 8.932 5.44746 0.0334118
  369 9.032 5.43775 0.0333523
  370 9.132 5.41235 0.0331965
  371 9.232 5.41031 0.0331839
  372 9.332 5.41378 0.0332053
  373 9.432 5.40629 0.0331593
  374 9.532 5.41531 0.0332146
  375 9.632 5.4004 0.0331232
  376 9.732 5.37952 0.0329951
  377 9.832 5.39888 0.0331138
  378 9.932 5.40289 0.0331384
  379 10.032 5.38678 0.0330397
  380 10.132 5.37726 0.0329812
  381 10.232 5.37314 0.032956
  382 10.332 5.38592 0.0330344
  383 10.432 5.38986 0.0330585
  384 10.532 5.37332 0.0329571
  385 10.632 5.39102 0.0330656
  386 10.732 5.38331 0.0330183
  387 10.832 5.38791 0.0330465
  388 10.932 5.39726 0.0331039
  389 11.032 5.41334 0.0332025
  390 11.132 5.43537 0.0333376
  391 11.232 5.44105 0.0333725
  392 11.332 5.43851 0.0333569
  393 11.432 5.38765 0.0330449
  394 11.532 5.38072 0.0330025
  395 11.632 5.39418 0.033085
  396 11.732 5.38369 0.0330207
  397 11.832 5.37992 0.0329976
  398 11.932 5.39331 0.0330797
  399 12.032 5.3932 0.033079
  400 12.132 5.41625 0.0332204
  401 12.232 5.4258 0.033279
  402 12.332 5.44209 0.0333789
  403 12.432 5.41477 0.0332113
  404 12.532 5.40875 0.0331744
  405 12.632 5.40398 0.0331451
  406 12.732 5.38635 0.033037
  407 12.832 5.37646 0.0329763
  408 12.932 5.3878 0.0330459
  409 13.032 5.39172 0.0330699
  410 13.132 5.37245 0.0329517
  411 13.232 5.38871 0.0330514
  412 13.332 5.37877 0.0329905
  413 13.432 5.37638 0.0329759
  414 13.532 5.37835 0.0329879
  415 13.632 5.41671 0.0332232
  416 13.732 5.39691 0.0331017
  417 13.832 5.37449 0.0329643
  418 13.932 5.38852 0.0330503
  419 14.032 5.39292 0.0330773
  420 14.132 5.41335 0.0332026
  421 14.232 5.39398 0.0330838
  422 14.332 5.42843 0.0332951
  423 14.432 5.40246 0.0331358
  424 14.532 5.42109 0.0332501
  425 14.632 5.43131 0.0333127
  426 14.732 5.43168 0.033315
  427 14.832 5.39826 0.03311
  428 14.932 5.3914 0.033068
  429 15.032 5.39211 0.0330723
  430 15.132 5.37897 0.0329917
  431 15.232 5.38657 0.0330383
  432 15.332 5.38528 0.0330304
  433 15.432 5.38306 0.0330168
  434 15.532 5.38646 0.0330377
  435 15.632 5.40954 0.0331792
  436 15.732 5.3922 0.0330729
  437 15.832 5.3648 0.0329048
  438 15.932 5.34882 0.0328068
  439 16.032 5.35895 0.032869
  440 16.132 5.37329 0.0329569
  441 16.232 5.36434 0.032902
  442 16.332 5.38266 0.0330144
  443 16.432 5.38291 0.0330159
  444 16.532 5.3958 0.0330949
  445 16.632 5.41428 0.0332083
  446 16.732 5.41589 0.0332182
  447 16.832 5.42166 0.0332536
  448 16.932 5.42515 0.033275
  449 17.032 5.41371 0.0332048
  450 17.132 5.41288 0.0331997
  451 17.232 5.40778 0.0331685
  452 17.332 5.39188 0.0330709
  453 17.432 5.3834 0.0330189
  454 17.532 5.41238 0.0331967
  455 17.632 5.43662 0.0333453
  456 17.732 5.42468 0.0332721
  457 17.832 5.41858 0.0332347
  458 17.932 5.40237 0.0331352
  459 18.032 5.40628 0.0331592
  460 18.132 5.39374 0.0330823
  461 18.232 5.40886 0.0331751
  462 18.332 5.41195 0.033194
  463 18.432 5.40517 0.0331524
  464 18.532 5.37089 0.0329422
  465 18.632 5.39194 0.0330713
  466 18.732 5.39137 0.0330678
  467 18.832 5.42563 0.0332779
  468 18.932 5.44685 0.033408
  469 19.032 5.45626 0.0334658
  470 19.132 5.45965 0.0334865
  471 19.232 5.43174 0.0333154
  472 19.332 5.42646 0.033283
  473 19.432 5.41489 0.033212
  474 19.532 5.40863 0.0331736
  475 19.632 5.38057 0.0330015
  476 19.732 5.38626 0.0330364
  477 19.832 5.38777 0.0330457
  478 19.932 5.35865 0.0328671
  479 20.032 5.34443 0.0327799
  480 20.132 5.34269 0.0327692
  481 20.232 5.36292 0.0328933
  482 20.332 5.35248 0.0328292
  483 20.432 5.33091 0.0326969
  484 20.532 5.35083 0.0328191
  485 20.632 5.34592 0.032789
  486 20.732 5.34157 0.0327623
  487 20.832 5.37811 0.0329864
  488 20.932 5.37675 0.0329781
  489 21.032 5.38095 0.0330039
  490 21.132 5.38237 0.0330126
  491 21.232 5.39211 0.0330723
  492 21.332 5.41048 0.033185
  493 21.432 5.42135 0.0332517
  494 21.532 5.41243 0.033197
  495 21.632 5.41466 0.0332106
  496 21.732 5.42431 0.0332698
  497 21.832 5.43663 0.0333454
  498 21.932 5.45752 0.0334735
  499 22.032 5.43546 0.0333382
  500 22.132 5.42057 0.0332469
  501 22.232 5.43002 0.0333048
  502 22.332 5.41305 0.0332007
  503 22.432 5.38458 0.0330262
  504 22.532 5.38982 0.0330582
  505 22.632 5.39022 0.0330607
  506 22.732 5.37322 0.0329564
  507 22.832 5.38148 0.0330071
  508 22.932 5.38542 0.0330313
  509 23.032 5.37968 0.0329961
  510 23.132 5.36454 0.0329032
  511 23.232 5.37665 0.0329775
  512 23.332 5.42123 0.0332509
  513 23.432 5.41377 0.0332052
  514 23.532 5.39812 0.0331092
  515 23.632 5.40389 0.0331446
  516 23.732 5.41762 0.0332288
  517 23.832 5.37648 0.0329764
  518 23.932 5.36709 0.0329189
  519 24.032 5.3774 0.0329821
  520 24.132 5.39362 0.0330815
  521 24.232 5.37691 0.0329791
  522 24.332 5.39865 0.0331124
  523 24.432 5.3762 0.0329747
  524 24.532 5.37997 0.0329979
  525 24.632 5.37005 0.032937
  526 24.732 5.3962 0.0330974
  527 24.832 5.39486 0.0330892
  528 24.932 5.40254 0.0331363
  529 25.032 5.41378 0.0332053
  530 25.132 5.41454 0.0332099
  531 25.232 5.43151 0.033314
  532 25.332 5.43186 0.0333161
  533 25.432 5.42772 0.0332907
  534 25.532 5.42434 0.03327
  535 25.632 5.41234 0.0331964
  536 25.732 5.4186 0.0332348
  537 25.832 5.43418 0.0333304
  538 25.932 5.43737 0.0333499
  539 26.032 5.4046 0.0331489
  540 26.132 5.41357 0.0332039
  541 26.232 5.41222 0.0331956
  542 26.332 5.41509 0.0332133
  543 26.432 5.40323 0.0331405
  544 26.532 5.39828 0.0331101
  545 26.632 5.37757 0.0329831
  546 26.732 5.37512 0.0329681
  547 26.832 5.37966 0.032996
  548 26.932 5.39889 0.0331139
  549 27.032 5.41354 0.0332037
  550 27.132 5.40658 0.0331611
  551 27.232 5.40502 0.0331515
  552 27.332 5.3982 0.0331097
  553 27.432 5.39749 0.0331053
  554 27.532 5.39594 0.0330958
  555 27.632 4.64646 0.0284989
  556 27.732 1.04266 0.00639513
1400000 556 41887.82659999997
  1 -27.768 1.08439 0.00665104
  2 -27.668 4.64003 0.0284595
  3 -27.568 5.38256 0.0330137
  4 -27.468 5.38696 0.0330407
  5 -27.368 5.371 0.0329428
  6 -27.268 5.37527 0.032969
  7 -27.168 5.40269 0.0331372
  8 -27.068 5.40149 0.0331298
  9 -26.968 5.39107 0.0330659
  10 -26.868 5.41364 0.0332044
  11 -26.768 5.39576 0.0330947
  12 -26.668 5.39946 0.0331174
  13 -26.568 5.39229 0.0330734
  14 -26.468 5.39171 0.0330699
  15 -26.368 5.40403 0.0331454
  16 -26.268 5.3995 0.0331176
  17 -26.168 5.38421 0.0330239
  18 -26.068 5.39043 0.033062
  19 -25.968 5.38537 0.033031
  20 -25.868 5.4172 0.0332262
  21 -25.768 5.41961 0.033241
  22 -25.668 5.37704 0.0329799
  23 -25.568 5.39281 0.0330766
  24 -25.468 5.39424 0.0330854
  25 -25.368 5.37923 0.0329933
  26 -25.268 5.40017 0.0331218
  27 -25.168 5.37193 0.0329485
  28 -25.068 5.38227 0.033012
  29 -24.968 5.37424 0.0329627
  30 -24.868 5.40491 0.0331509
  31 -24.768 5.39044 0.0330621
  32 -24.668 5.38241 0.0330128
  33 -24.568 5.37713 0.0329804
  34 -24.468 5.39679 0.033101
  35 -24.368 5.39573 0.0330945
  36 -24.268 5.38243 0.0330129
  37 -24.168 5.37397 0.0329611
  38 -24.068 5.38547 0.0330316
  39 -23.968 5.39633 0.0330982
  40 -23.868 5.41871 0.0332355
  41 -23.768 5.38476 0.0330272
  42 -23.668 5.37367 0.0329592
  43 -23.568 5.37907 0.0329923
  44 -23.468 5.36756 0.0329217
  45 -23.368 5.38401 0.0330227
  46 -23.268 5.37049 0.0329397
  47 -23.168 5.3696 0.0329343
  48 -23.068 5.40823 0.0331712
  49 -22.968 5.40604 0.0331578
  50 -22.868 5.39389 0.0330832
  51 -22.768 5.41803 0.0332313
  52 -22.668 5.42709 0.0332868
  53 -22.568 5.40613 0.0331583
  54 -22.468 5.39513 0.0330908
  55 -22.368 5.43306 0.0333235
  56 -22.268 5.44716 0.0334099
  57 -22.168 5.43326 0.0333247
  58 -22.068 5.44359 0.033388
  59 -21.968 5.4315 0.0333139
  60 -21.868 5.40314 0.03314
  61 -21.768 5.37824 0.0329873
  62 -21.668 5.41009 0.0331826
  63 -21.568 5.4034 0.0331416
  64 -21.468 5.42247 0.0332585
  65 -21.368 5.42946 0.0333014
  66 -21.268 5.42183 0.0332546
  67 -21.168 5.42467 0.033272
  68 -21.068 5.38893 0.0330528
  69 -20.968 5.38083 0.0330031
  70 -20.868 5.36481 0.0329049
  71 -20.768 5.35683 0.0328559
  72 -20.668 5.37346 0.0329579
  73 -20.568 5.3812 0.0330054
  74 -20.468 5.40433 0.0331473
  75 -20.368 5.40239 0.0331353
  76 -20.268 5.40189 0.0331323
  77 -20.168 5.37914 0.0329928
  78 -20.068 5.38071 0.0330024
  79 -19.968 5.39521 0.0330914
  80 -19.868 5.38793 0.0330467
  81 -19.768 5.39364 0.0330817
  82 -19.668 5.40724 0.0331651
  83 -19.568 5.40439 0.0331476
  84 -19.468 5.42143 0.0332521
  85 -19.368 5.42091 0.033249
  86 -19.268 5.41546 0.0332155
  87 -19.168 5.42224 0.0332571
  88 -19.068 5.42164 0.0332535
  89 -18.968 5.42044 0.0332461
  90 -18.868 5.43541 0.0333379
  91 -18.768 5.44887 0.0334205
  92 -18.668 5.45686 0.0334694
  93 -18.568 5.43657 0.033345
  94 -18.468 5.44009 0.0333666
  95 -18.368 5.4271 0.0332869
  96 -18.268 5.38819 0.0330482
  97 -18.168 5.36857 0.0329279
  98 -18.068 5.38779 0.0330458
  99 -17.968 5.40414 0.0331461
  100 -17.868 5.38817 0.0330482
  101 -17.768 5.41027 0.0331837
  102 -17.668 5.37444 0.032964
  103 -17.568 5.37623 0.0329749
  104 -17.468 5.36654 0.0329155
  105 -17.368 5.36937 0.0329328
  106 -17.268 5.36609 0.0329127
  107 -17.168 5.39486 0.0330892
  108 -17.068 5.37359 0.0329587
  109 -16.968 5.38097 0.033004
  110 -16.868 5.39609 0.0330967
  111 -16.768 5.39171 0.0330699
  112 -16.668 5.39756 0.0331057
  113 -16.568 5.40219 0.0331341
  114 -16.468 5.42786 0.0332916
  115 -16.368 5.4327 0.0333213
  116 -16.268 5.42469 0.0332721
  117 -16.168 5.4149 0.0332121
  118 -16.068 5.41914 0.0332381
  119 -15.968 5.40877 0.0331745
  120 -15.868 5.41177 0.0331929
  121 -15.768 5.41844 0.0332338
  122 -15.668 5.4094 0.0331784
  123 -15.568 5.43111 0.0333115
  124 -15.468 5.41956 0.0332407
  125 -15.368 5.401 0.0331268
  126 -15.268 5.39361 0.0330815
  127 -15.168 5.40307 0.0331395
  128 -15.068 5.38644 0.0330376
  129 -14.968 5.38083 0.0330031
  130 -14.868 5.39906 0.0331149
  131 -14.768 5.40413 0.033146
  132 -14.668 5.42331 0.0332637
  133 -14.568 5.38513 0.0330295
  134 -14.468 5.40143 0.0331295
  135 -14.368 5.40779 0.0331685
  136 -14.268 5.4432 0.0333857
  137 -14.168 5.42466 0.0332719
  138 -14.068 5.40603 0.0331577
  139 -13.968 5.4089 0.0331753
  140 -13.868 5.39819 0.0331096
  141 -13.768 5.40171 0.0331312
  142 -13.668 5.4135 0.0332035
  143 -13.568 5.39777 0.033107
  144 -13.468 5.38319 0.0330176
  145 -13.368 5.38311 0.0330171
  146 -13.268 5.39577 0.0330948
  147 -13.168 5.39049 0.0330624
  148 -13.068 5.39401 0.033084
  149 -12.968 5.41681 0.0332238
  150 -12.868 5.39914 0.0331155
  151 -12.768 5.42057 0.0332469
  152 -12.668 5.41727 0.0332266
  153 -12.568 5.4233 0.0332636
  154 -12.468 5.42344 0.0332645
  155 -12.368 5.39891 0.033114
  156 -12.268 5.39931 0.0331165
  157 -12.168 5.37314 0.032956
  158 -12.068 5.3847 0.0330269
  159 -11.968 5.3737 0.0329594
  160 -11.868 5.38623 0.0330362
  161 -11.768 5.39447 0.0330868
  162 -11.668 5.4117 0.0331925
  163 -11.568 5.41104 0.0331884
  164 -11.468 5.41489 0.033212
  165 -11.368 5.38117 0.0330052
  166 -11.268 5.399 0.0331146
  167 -11.168 5.37174 0.0329474
  168 -11.068 5.40266 0.033137
  169 -10.968 5.416 0.0332188
  170 -10.868 5.41991 0.0332429
  171 -10.768 5.41996 0.0332431
  172 -10.668 5.38869 0.0330513
  173 -10.568 5.419 0.0332372
  174 -10.468 5.4083 0.0331716
  175 -10.368 5.41933 0.0332393
  176 -10.268 5.40589 0.0331568
  177 -10.168 5.41867 0.0332352
  178 -10.068 5.4023 0.0331348
  179 -9.968 5.39366 0.0330818
  180 -9.868 5.39831 0.0331104
  181 -9.768 5.38983 0.0330583
  182 -9.668 5.38487 0.0330279
  183 -9.568 5.3674 0.0329208
  184 -9.468 5.38177 0.0330089
  185 -9.368 5.38653 0.0330381
  186 -9.268 5.38314 0.0330173
  187 -9.168 5.3875 0.033044
  188 -9.068 5.41609 0.0332194
  189 -8.968 5.38723 0.0330424
  190 -8.868 5.40493 0.0331509
  191 -8.768 5.40344 0.0331418
  192 -8.668 5.43181 0.0333158
  193 -8.568 5.43933 0.0333619
  194 -8.468 5.44207 0.0333788
  195 -8.368 5.43811 0.0333545
  196 -8.268 5.43107 0.0333113
  197 -8.168 5.4203 0.0332452
  198 -8.068 5.43587 0.0333407
  199 -7.968 5.4118 0.0331931
  200 -7.868 5.39561 0.0330938
  201 -7.768 5.40827 0.0331714
  202 -7.668 5.40151 0.03313
  203 -7.568 5.38519 0.0330298
  204 -7.468 5.39087 0.0330647
  205 -7.368 5.36924 0.0329321
  206 -7.268 5.3561 0.0328514
  207 -7.168 5.36959 0.0329342
  208 -7.068 5.37901 0.032992
  209 -6.968 5.3915 0.0330686
  210 -6.868 5.42803 0.0332926
  211 -6.768 5.43764 0.0333516
  212 -6.668 5.41066 0.0331861
  213 -6.568 5.40866 0.0331738
  214 -6.468 5.42286 0.0332609
  215 -6.368 5.40161 0.0331306
  216 -6.268 5.38691 0.0330404
  217 -6.168 5.3935 0.0330808
  218 -6.068 5.39526 0.0330916
  219 -5.968 5.4299 0.0333041
  220 -5.868 5.43533 0.0333374
  221 -5.768 5.43084 0.0333099
  222 -5.668 5.41706 0.0332253
  223 -5.568 5.40421 0.0331466
  224 -5.468 5.3835 0.0330195
  225 -5.368 5.38383 0.0330215
  226 -5.268 5.37849 0.0329888
  227 -5.168 5.37949 0.0329949
  228 -5.068 5.39667 0.0331003
  229 -4.968 5.40983 0.033181
  230 -4.868 5.39619 0.0330973
  231 -4.768 5.39234 0.0330737
  232 -4.668 5.37203 0.0329491
  233 -4.568 5.37826 0.0329873
  234 -4.468 5.40391 0.0331447
  235 -4.368 5.40033 0.0331227
  236 -4.268 5.40709 0.0331642
  237 -4.168 5.41676 0.0332235
  238 -4.068 5.42549 0.033277
  239 -3.968 5.42753 0.0332896
  240 -3.868 5.43011 0.0333054
  241 -3.768 5.40931 0.0331778
  242 -3.668 5.42136 0.0332517
  243 -3.568 5.41813 0.0332319
  244 -3.468 5.39259 0.0330752
  245 -3.368 5.39491 0.0330895
  246 -3.268 5.37419 0.0329624
  247 -3.168 5.38167 0.0330083
  248 -3.068 5.37606 0.0329739
  249 -2.968 5.38993 0.0330589
  250 -2.868 5.38839 0.0330495
  251 -2.768 5.3812 0.0330054
  252 -2.668 5.37677 0.0329782
  253 -2.568 5.37777 0.0329844
  254 -2.468 5.3585 0.0328662
  255 -2.368 5.3802 0.0329993
  256 -2.268 5.39146 0.0330683
  257 -2.168 5.41209 0.0331948
  258 -2.068 5.39543 0.0330927
  259 -1.968 5.39799 0.0331084
  260 -1.868 5.43246 0.0333198
  261 -1.768 5.43357 0.0333266
  262 -1.668 5.39781 0.0331073
  263 -1.568 5.39726 0.0331039
  264 -1.468 5.41393 0.0332061
  265 -1.368 5.42309 0.0332623
  266 -1.268 5.40771 0.033168
  267 -1.168 5.4019 0.0331324
  268 -1.068 5.39827 0.0331101
  269 -0.968 5.3903 0.0330612
  270 -0.868 5.40707 0.0331641
  271 -0.768 5.38789 0.0330464
  272 -0.668 5.39096 0.0330652
  273 -0.568 5.3723 0.0329508
  274 -0.468 5.3563 0.0328527
  275 -0.368 5.35459 0.0328422
  276 -0.268 5.35246 0.0328291
  277 -0.168 5.36897 0.0329304
  278 -0.068 5.38343 0.0330191
  279 0.032 5.4004 0.0331232
  280 0.132 5.40713 0.0331644
  281 0.232 5.42166 0.0332535
  282 0.332 5.41094 0.0331878
  283 0.432 5.41086 0.0331873
  284 0.532 5.42699 0.0332862
  285 0.632 5.42739 0.0332887
  286 0.732 5.3982 0.0331097
  287 0.832 5.39456 0.0330873
  288 0.932 5.37976 0.0329965
  289 1.032 5.38031 0.033
  290 1.132 5.39046 0.0330622
  291 1.232 5.39409 0.0330844
  292 1.332 5.3946 0.0330876
  293 1.432 5.40459 0.0331488
  294 1.532 5.42854 0.0332958
